Year,CountryName,PercProtest
2011,Gaza Strip,1.6102014200840458
2012,Gaza Strip,2.0491539944313559
2013,Gaza Strip,1.7160808953465543
2014,Gaza Strip,0.89479064473850234
2015,Gaza Strip,1.3361243310491913
2016,Gaza Strip,2.2616292005449146
2017,Gaza Strip,3.5176509551354811
2018,Gaza Strip,4.2111070246414126
2019,Gaza Strip,3.402712019656263
1979,Georgia,1.2430939226519337
1981,Georgia,1.8921475875118259
1982,Georgia,0.46992481203007519
1983,Georgia,0.20761245674740486
1984,Georgia,0.17533606078316774
1985,Georgia,0.85251491901108278
1986,Georgia,0.92526690391459065
1987,Georgia,1.3764213046080191
1988,Georgia,2.5876010781671162
1989,Georgia,4.4431946006749161
1990,Georgia,4.39297124600639
1991,Georgia,4.1829226134623934
1992,Georgia,1.6619519094766622
1993,Georgia,0.67599982554843208
1994,Georgia,1.8571886007044509
1995,Georgia,0.92384679540642844
1996,Georgia,1.0240464344941957
1997,Georgia,0.7006206411158743
1998,Georgia,0.44792833146696531
1999,Georgia,1.087792698562656
2000,Georgia,0.92689531945782211
2001,Georgia,1.2315610009212881
2002,Georgia,0.992580097057709
2003,Georgia,1.9062871312703413
2004,Georgia,1.4541227560341707
2005,Georgia,1.3459865129432238
2006,Georgia,0.68977079491294035
2007,Georgia,2.3585306876313838
2008,Georgia,1.1634769653907862
2009,Georgia,1.6398400308675769
2010,Georgia,0.63843157649531679
2011,Georgia,1.1955238766229608
2012,Georgia,0.87582459446995364
2013,Georgia,1.3841146712976027
2014,Georgia,1.4930102210835114
2015,Georgia,1.0120535423787853
2016,Georgia,1.455249880522854
2017,Georgia,1.3646229557518321
2018,Georgia,1.950289422608309
2019,Georgia,4.7928049435047688
1979,Germany,0.809828553369677
1980,Germany,1.027877752699323
1981,Germany,3.1258562907067433
1982,Germany,2.24194640611396
1983,Germany,3.0347094897894671
1984,Germany,2.0283381028826692
1985,Germany,1.6499216517651398
1986,Germany,1.6292741753134186
1987,Germany,1.3443834646366293
1988,Germany,0.76251400191640684
1989,Germany,2.1339627640357426
1990,Germany,1.4660889282330831
1991,Germany,1.5671997652409948
1992,Germany,1.6380354586499284
1993,Germany,1.7692187255362455
1994,Germany,1.3312932919781471
1995,Germany,1.222096243564246
1996,Germany,1.104354429485557
1997,Germany,1.2202200632989157
1998,Germany,0.95671391218845936
1999,Germany,1.1207172590457892
2000,Germany,1.3206576794202447
2001,Germany,1.2586186306983527
2002,Germany,1.1491127311938865
2003,Germany,0.98827336182463288
2004,Germany,0.94457196494632312
2005,Germany,0.84231273416944807
2006,Germany,0.64041540458675894
2007,Germany,0.9397855450843573
2008,Germany,0.75861808175506062
2009,Germany,0.97858855937509037
2010,Germany,0.95546520032807092
2011,Germany,1.2540930593657205
2012,Germany,1.0027898566769362
2013,Germany,0.90157336387110021
2014,Germany,1.0328164825828376
2015,Germany,1.069344919435804
2016,Germany,1.1382787090317739
2017,Germany,1.1116991745624747
2018,Germany,1.1561156501279097
2019,Germany,1.1864476597920353
1979,Ghana,0.92514718250630779
1981,Ghana,2.0610967979389034
1982,Ghana,1.3696695848630331
1983,Ghana,0.54409005628517826
1985,Ghana,1.0216346153846154
1986,Ghana,0.52029136316337155
1987,Ghana,1.1173841449070807
1988,Ghana,0.35837864557587745
1989,Ghana,0.19732205778717407
1990,Ghana,0.827165868524162
1991,Ghana,0.83970287436753144
1992,Ghana,3.8025889967637538
1993,Ghana,0.18925056775170326
1994,Ghana,1.0468436079094849
1995,Ghana,1.4735821619001455
1996,Ghana,1.049140381751726
1997,Ghana,0.99849433394088283
1998,Ghana,0.90120536217190483
1999,Ghana,1.1850477883401602
2000,Ghana,0.59089026012253887
2001,Ghana,0.47724484605487566
2002,Ghana,0.48567265662943176
2003,Ghana,0.72170365333498177
2004,Ghana,0.65268461726531524
2005,Ghana,0.85273517420588107
2006,Ghana,0.479326151197152
2007,Ghana,0.66060551773557863
2008,Ghana,0.75902005726567134
2009,Ghana,0.55667344208042657
2010,Ghana,0.45323575503916569
2011,Ghana,0.67958783823118207
2012,Ghana,0.62098504543456789
2013,Ghana,0.6425304578794212
2014,Ghana,0.73295143693882148
2015,Ghana,0.93803069151964913
2016,Ghana,0.69278035200566435
2017,Ghana,0.570556812712453
2018,Ghana,0.63190420383271484
2019,Ghana,0.5711788974954608
1981,Gibraltar,0.19762845849802371
1982,Gibraltar,0.11848341232227488
1985,Gibraltar,1.2912482065997131
1988,Gibraltar,2.350030921459493
1995,Gibraltar,4.2979942693409736
1996,Gibraltar,0.41450777202072536
1997,Gibraltar,0.49046321525885561
1998,Gibraltar,3.125
1999,Gibraltar,1.804123711340206
2000,Gibraltar,0.63291139240506333
2001,Gibraltar,4.4633368756641874
2002,Gibraltar,2.173430915945886
2003,Gibraltar,1.6611295681063125
2004,Gibraltar,0.61688311688311692
2005,Gibraltar,1.4751552795031055
2007,Gibraltar,0.513083632632119
2008,Gibraltar,0.023185717597959656
2009,Gibraltar,0.1999800019998
2010,Gibraltar,0.23153252480705624
2011,Gibraltar,0.6582446808510638
2012,Gibraltar,1.1749012364681135
2013,Gibraltar,0.99445812807881762
2014,Gibraltar,1.0625379477838492
2015,Gibraltar,0.53555454872849362
2016,Gibraltar,0.26485799674296245
2017,Gibraltar,0.19347866881499168
2018,Gibraltar,0.17452837672743429
2019,Gibraltar,0.18704883310607162
1979,Greece,0.70153846153846156
1980,Greece,1.7692307692307692
1981,Greece,1.2397739731803998
1982,Greece,1.3437009753768503
1983,Greece,1.9127555098778122
1984,Greece,0.88461325814120639
1985,Greece,2.1761487514912172
1986,Greece,0.82161478906620322
1987,Greece,1.5358116836515
1988,Greece,1.0940513276961874
1989,Greece,1.0877936080092414
1990,Greece,2.469483039882995
1991,Greece,1.3159265303288081
1992,Greece,2.404274265360641
1993,Greece,1.06415530547717
1994,Greece,0.980258943649669
1995,Greece,1.1843955881264343
1996,Greece,1.5462200865883247
1997,Greece,0.59601766964860492
1998,Greece,1.0266068280173104
1999,Greece,1.8065960168097934
2000,Greece,1.0388200001780326
2001,Greece,1.3518283946259111
2002,Greece,1.0679673552665137
2003,Greece,1.6555566261683061
2004,Greece,1.1722937940488953
2005,Greece,1.376516300227445
2006,Greece,1.3628289108471188
2007,Greece,1.6928928331717503
2008,Greece,5.4726482207398242
2009,Greece,2.1605361168894262
2010,Greece,4.4448829954382258
2011,Greece,2.8564201701927767
2012,Greece,2.4509692071561453
2013,Greece,2.6982715634999912
2014,Greece,1.8211619913594248
2015,Greece,0.75550573704730506
2016,Greece,1.9743887783724337
2017,Greece,1.8626573221006784
2018,Greece,1.8372519929886155
2019,Greece,1.8886063752910636
1982,Greenland,2.7272727272727271
1983,Greenland,0.35587188612099641
1984,Greenland,0.26178010471204188
1994,Greenland,2.18978102189781
1995,Greenland,0.19455252918287938
1997,Greenland,0.34682080924855491
1998,Greenland,0.84294587400177456
1999,Greenland,0.57992026096411742
2000,Greenland,1.3300492610837438
2003,Greenland,0.66800267201068808
2006,Greenland,0.3834355828220859
2007,Greenland,0.57590785474324113
2008,Greenland,0.23826069691253848
2009,Greenland,0.42674253200568996
2010,Greenland,2.0846513029070644
2011,Greenland,2.3023042553606619
2012,Greenland,0.34899953466728711
2013,Greenland,0.60936325566412541
2014,Greenland,0.77296422793456765
2015,Greenland,0.43938139373380697
2016,Greenland,0.50610795044329571
2017,Greenland,0.5178194176540829
2018,Greenland,0.41621076569908394
2019,Greenland,0.29743055653291678
1979,Grenada,0.52910052910052907
1980,Grenada,1.3570822731128074
1981,Grenada,1.18006993006993
1982,Grenada,1.6081252644942872
1983,Grenada,1.1758166581152727
1984,Grenada,0.61037639877924721
1985,Grenada,0.42211903756859437
1986,Grenada,0.40845747236905333
1987,Grenada,0.56396556841792811
1988,Grenada,0.26917900403768508
1989,Grenada,1.0439560439560438
1990,Grenada,3.2088681446907819
1991,Grenada,0.15491866769945781
1993,Grenada,0.821917808219178
1995,Grenada,0.176522506619594
1996,Grenada,0.77519379844961245
1998,Grenada,0.57323581735520857
1999,Grenada,0.88963693195479676
2000,Grenada,1.1373329542223487
2001,Grenada,0.4318008636017272
2002,Grenada,0.29282576866764276
2003,Grenada,0.20371785077667429
2004,Grenada,0.85034013605442182
2005,Grenada,1.0954902318787656
2006,Grenada,0.769971126082772
2007,Grenada,0.26709943537207964
2008,Grenada,0.25658860808408684
2009,Grenada,0.216503468976037
2010,Grenada,0.23686756360517419
2011,Grenada,0.3990910653249059
2012,Grenada,0.46147247723854867
2013,Grenada,0.42386850656996183
2014,Grenada,0.32739034395708427
2015,Grenada,0.40415419124694907
2016,Grenada,0.392910494211378
2017,Grenada,0.63937920104923762
2018,Grenada,0.84485680091950754
2019,Grenada,0.5239479384592598
1980,Guadeloupe,1.7241379310344827
1981,Guadeloupe,4.838709677419355
1983,Guadeloupe,4.66321243523316
1984,Guadeloupe,5.1150895140664963
1985,Guadeloupe,7.3588709677419359
1989,Guadeloupe,2.6548672566371683
1995,Guadeloupe,13.125
1997,Guadeloupe,6.2937062937062942
1999,Guadeloupe,1.7441860465116279
2001,Guadeloupe,3.5587188612099649
2003,Guadeloupe,10.756972111553784
2005,Guadeloupe,3.1347962382445136
2008,Guadeloupe,1.7605633802816902
2009,Guadeloupe,9.33899332929048
2010,Guadeloupe,1.4513788098693758
2012,Guadeloupe,0.043181000359841668
2013,Guadeloupe,0.90191657271702363
2016,Guadeloupe,0.052610811521767727
2017,Guadeloupe,0.057882333484929924
2018,Guadeloupe,0.5444293214077387
2019,Guadeloupe,0.42985541227041812
1981,Guam,0.625
1986,Guam,0.21119324181626187
1989,Guam,2.8436018957345972
1993,Guam,0.39292730844793711
1996,Guam,0.22075055187637968
1999,Guam,0.83798882681564246
2001,Guam,0.56603773584905659
2002,Guam,0.2938295788442703
2003,Guam,0.34632034632034631
2006,Guam,0.15608740894901144
2007,Guam,0.020124773596297042
2009,Guam,0.431832202344232
2010,Guam,0.24044710163763972
2011,Guam,0.38238337307121328
2012,Guam,0.20217959465456875
2013,Guam,0.30697392883393143
2014,Guam,0.26084999316725749
2015,Guam,0.22088366363771209
2016,Guam,0.35533040897714957
2017,Guam,0.63058281684312789
2018,Guam,0.2662721893491124
2019,Guam,0.44552431350248844
1979,Guatemala,0.87527352297593
1980,Guatemala,0.53376034160661867
1981,Guatemala,0.23508924684370919
1982,Guatemala,0.86458995549904638
1983,Guatemala,0.34746351633078526
1984,Guatemala,0.88819705155205564
1985,Guatemala,1.5646687697160884
1986,Guatemala,0.27615833077631174
1987,Guatemala,0.12767629149479473
1988,Guatemala,0.46490701859628075
1989,Guatemala,0.91513424846758185
1990,Guatemala,0.46735796699284354
1991,Guatemala,0.65582040610417447
1992,Guatemala,0.89725545390570027
1993,Guatemala,1.9762308998302207
1994,Guatemala,1.8660620858039763
1995,Guatemala,1.5854141894569955
1996,Guatemala,0.51789277072632345
1997,Guatemala,0.93802860218360762
1998,Guatemala,0.57852286643300532
1999,Guatemala,0.98393462671632659
2000,Guatemala,0.74786773664972062
2001,Guatemala,1.0671444150179157
2002,Guatemala,0.95795099324392452
2003,Guatemala,1.5753859166842885
2004,Guatemala,0.71529411764705886
2005,Guatemala,0.95136163634201454
2006,Guatemala,0.23788284269997023
2007,Guatemala,0.61074016645042872
2008,Guatemala,0.22118220284651877
2009,Guatemala,0.79448924151610534
2010,Guatemala,1.6478212247784902
2011,Guatemala,0.19825177976029559
2012,Guatemala,0.26981251812408857
2013,Guatemala,0.36736442111274631
2014,Guatemala,0.295522748720762
2015,Guatemala,2.5682161685887812
2016,Guatemala,0.69932770877840944
2017,Guatemala,0.97801341721615864
2018,Guatemala,0.46951460475420265
2019,Guatemala,0.5774587719549662
1999,Guernsey,6.4748201438848918
2009,Guernsey,0.50552922590837279
2010,Guernsey,0.0847816871555744
2011,Guernsey,0.13914656771799627
2012,Guernsey,0.60758028739512
2013,Guernsey,0.078167747987180486
2014,Guernsey,0.59268600252206816
2015,Guernsey,0.41049774999141214
2016,Guernsey,0.2970987290180726
2017,Guernsey,0.41356492969396197
2018,Guernsey,0.765991578103068
2019,Guernsey,0.69020527095440409
1979,Guinea,0.50735667174023336
1983,Guinea,0.580168776371308
1984,Guinea,0.19350677273704578
1985,Guinea,0.69412309116149928
1988,Guinea,0.38824181919023848
1989,Guinea,0.65543071161048694
1990,Guinea,0.53022269353128315
1991,Guinea,0.71319409067753436
1992,Guinea,1.1811023622047243
1993,Guinea,3.4677069787602948
1994,Guinea,3.1763826606875933
1995,Guinea,2.1633150517976842
1996,Guinea,1.0276073619631902
1997,Guinea,0.70214979195561722
1998,Guinea,1.0164997053624043
1999,Guinea,1.1677329873383742
2000,Guinea,1.316401834984376
2001,Guinea,1.0602839671416948
2002,Guinea,0.65992396528226094
2003,Guinea,1.4566473988439306
2004,Guinea,0.48241056850230074
2005,Guinea,1.0653409090909089
2006,Guinea,1.488328372238759
2007,Guinea,4.7341056280215268
2008,Guinea,2.7213507315786272
2009,Guinea,2.5070242656449553
2010,Guinea,1.6172135661300249
2011,Guinea,0.49099071014402396
2012,Guinea,3.551908564730017
2013,Guinea,4.2506911524188258
2014,Guinea,0.30902427734242782
2015,Guinea,2.2803053725592788
2016,Guinea,1.9091791097754325
2017,Guinea,2.938030231964913
2018,Guinea,1.4253282005725003
2019,Guinea,3.4946558539008388
1980,Guinea-Bissau,0.24330900243309003
1991,Guinea-Bissau,0.7187780772686434
1992,Guinea-Bissau,1.2797074954296161
1993,Guinea-Bissau,1.9461077844311379
1994,Guinea-Bissau,1.2211668928086838
1996,Guinea-Bissau,3.1390134529147984
1997,Guinea-Bissau,1.0669253152279341
1998,Guinea-Bissau,0.17512421601368411
1999,Guinea-Bissau,0.66148142763683948
2000,Guinea-Bissau,0.48784662786716881
2001,Guinea-Bissau,2.4320059407778705
2002,Guinea-Bissau,0.77470355731225293
2003,Guinea-Bissau,1.1184590120278728
2004,Guinea-Bissau,0.8122461730709154
2005,Guinea-Bissau,1.2523565849717211
2006,Guinea-Bissau,0.63520871143375679
2007,Guinea-Bissau,2.87271964772489
2008,Guinea-Bissau,0.4112650871703174
2009,Guinea-Bissau,0.73565758483324128
2010,Guinea-Bissau,0.45236075770426915
2011,Guinea-Bissau,0.61627220874582045
2012,Guinea-Bissau,0.81220968812209682
2013,Guinea-Bissau,1.6880222841225627
2014,Guinea-Bissau,0.38158336128815834
2015,Guinea-Bissau,0.26581016723889689
2016,Guinea-Bissau,2.1306236171433257
2017,Guinea-Bissau,0.7113872050498472
2018,Guinea-Bissau,0.77265766392872059
2019,Guinea-Bissau,1.9288530129528816
1979,Guyana,0.12531328320802004
1980,Guyana,1.386001386001386
1983,Guyana,2.5240384615384617
1984,Guyana,0.36805299963194704
1985,Guyana,0.83876980428704562
1987,Guyana,0.43668122270742354
1988,Guyana,0.34071550255536626
1989,Guyana,0.92850510677808717
1990,Guyana,0.6420545746388443
1992,Guyana,3.5897435897435894
1995,Guyana,0.66465256797583083
1996,Guyana,0.37220843672456577
1997,Guyana,2.5455927051671732
1998,Guyana,8.0547112462006076
1999,Guyana,1.3119916032537391
2000,Guyana,0.43638804968110106
2001,Guyana,5.3384582532564595
2002,Guyana,1.3861386138613863
2003,Guyana,0.80897967438568108
2004,Guyana,0.7481539059463661
2005,Guyana,0.46645138141370646
2006,Guyana,0.37568306010928959
2007,Guyana,0.44357892459158282
2008,Guyana,1.7227160267570787
2009,Guyana,0.66424638953163651
2010,Guyana,0.52404797950390125
2011,Guyana,0.48979121449013696
2012,Guyana,0.94869380209968257
2013,Guyana,0.46901067077969089
2014,Guyana,0.881169497748372
2015,Guyana,0.55069199094417609
2016,Guyana,0.57931534654997807
2017,Guyana,0.72140064760701317
2018,Guyana,0.44811987130604913
2019,Guyana,0.59120876795055854
1980,Haiti,0.70521861777150918
1981,Haiti,1.6661112962345885
1982,Haiti,0.42803638309256281
1983,Haiti,0.039848575413428969
1984,Haiti,2.0557029177718835
1985,Haiti,3.599712023038157
1986,Haiti,5.8223723904911306
1987,Haiti,3.7642271253258723
1988,Haiti,2.983317981782827
1989,Haiti,1.3391173142210488
1990,Haiti,4.251269035532995
1991,Haiti,1.8005090160827422
1992,Haiti,1.1745614712927903
1993,Haiti,0.90271463826470977
1994,Haiti,1.0366610370342724
1995,Haiti,1.6196721311475408
1996,Haiti,1.0164010164010164
1997,Haiti,1.7513457709608438
1998,Haiti,1.0496296589693825
1999,Haiti,1.5803141626551811
2000,Haiti,3.1322356573192689
2001,Haiti,2.3123428539141737
2002,Haiti,2.8967696629213484
2003,Haiti,4.7764709481057768
2004,Haiti,2.7020476067184855
2005,Haiti,1.6995256614886587
2006,Haiti,1.4400309268386973
2007,Haiti,1.0131301669638515
2008,Haiti,2.3018995567107585
2009,Haiti,0.73790391519917942
2010,Haiti,1.2963592450129706
2011,Haiti,0.839041292790531
2012,Haiti,0.62339238369102112
2013,Haiti,1.5773405203266284
2014,Haiti,2.4477700801039184
2015,Haiti,1.2277530639708774
2016,Haiti,1.8542878516569721
2017,Haiti,0.96440708745168224
2018,Haiti,2.4146807842689575
2019,Haiti,4.4897784985702707
1979,Honduras,0.34843205574912894
1980,Honduras,1.1793916821849781
1981,Honduras,0.56347948582496921
1982,Honduras,0.79121858806485768
1983,Honduras,0.66574839302112032
1984,Honduras,1.1850620955046354
1985,Honduras,0.84954444718049749
1986,Honduras,0.75867261249782825
1987,Honduras,0.55395355896190623
1988,Honduras,1.3839879015627148
1989,Honduras,0.84322719913653543
1990,Honduras,0.68143100511073251
1991,Honduras,2.0436280137772678
1992,Honduras,1.7040358744394617
1993,Honduras,1.4184397163120568
1994,Honduras,1.5109544195416773
1995,Honduras,0.27579866697310962
1996,Honduras,0.80912587876376174
1997,Honduras,1.3136288998357963
1998,Honduras,0.64096291222233093
1999,Honduras,1.0114077384452547
2000,Honduras,0.86938522045125233
2001,Honduras,0.90324556031843239
2002,Honduras,0.931950061543872
2003,Honduras,0.5866478939340608
2004,Honduras,0.92376408486448069
2005,Honduras,0.22611644997173544
2006,Honduras,0.20218358269308534
2007,Honduras,1.1439708499279722
2008,Honduras,0.31943212067435672
2009,Honduras,2.2156954381820775
2010,Honduras,0.35686677326781951
2011,Honduras,0.66308809598989571
2012,Honduras,0.36317889430162675
2013,Honduras,0.86210458182419125
2014,Honduras,0.36088868839517313
2015,Honduras,1.6987607108967544
2016,Honduras,1.0744181351067927
2017,Honduras,3.4727264691211479
2018,Honduras,1.1432981456071778
2019,Honduras,1.7734081668805386
1980,Hong Kong,1.16580310880829
1984,Hong Kong,0.5907328779767399
1985,Hong Kong,0.15296367112810708
1986,Hong Kong,0.31813361611876989
